jugador_id,nombre,competicion,temporada,toques,pases_dados,tiros,goles,tiros_al_arco,recepciones,pases_clave_recibidos,asistencias_recibidas,en_tercio_final,en_area_rival,cruces_recibidos,acc_BallRecovery_total,acc_BallRecovery_exitosas,acc_Aerial_total,acc_Aerial_exitosas,acc_Foul_total,acc_Foul_exitosas,acc_Tackle_total,acc_Tackle_exitosas,acc_Clearance_total,acc_Clearance_exitosas,acc_Interception_total,acc_Interception_exitosas,acc_TakeOn_total,acc_TakeOn_exitosas,acc_BlockedPass_total,acc_BlockedPass_exitosas,acc_Dispossessed_total,acc_Dispossessed_exitosas,acc_Challenge_total,acc_Challenge_exitosas,acc_total_todas,acc_exitosas_todas,equipo,posicion,x_prom,y_prom,partidos_con_participacion
397846,Matías Viña,world_cup,2022,0,0,0,0,0,14,0,0,7,0,0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,6.0,Uruguay,Sub,,,2
399772,Xavi Simons,world_cup,2022,0,0,0,0,0,9,0,0,1,0,0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,Netherlands,Sub,,,1
401019,Osman Bukari,world_cup,2022,0,0,3,1,1,15,1,0,10,0,0,2.0,2.0,3.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,12.0,7.0,Ghana,Sub,,,2
401042,Ivan Ilic,world_cup,2022,0,0,0,0,0,16,0,0,3,0,0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,6.0,Serbia,Sub,,,1
401122,Kenneth Taylor,world_cup,2022,0,0,0,0,0,8,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,Sub,,,1
401354,Michal Skóras,world_cup,2022,0,0,1,0,1,8,1,0,3,0,0,1.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,6.0,Poland,Sub,,,1
401520,Alexander Bah,world_cup,2022,0,0,2,0,1,35,0,1,14,0,0,3.0,3.0,4.0,4.0,1.0,0.0,4.0,4.0,0.0,0.0,2.0,2.0,3.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,20.0,15.0,Denmark,Sub,,,2
403859,Pape Matar Sarr,world_cup,2022,0,0,4,0,1,34,2,0,7,0,0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,15.0,12.0,Senegal,Sub,,,2
406701,Youssoufa Moukoko,world_cup,2022,0,0,0,0,0,1,0,0,1,0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Germany,Sub,,,1
409652,Rubin Colwill,world_cup,2022,0,0,1,0,0,3,0,0,1,0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,2.0,Wales,Sub,,,1
410337,Bamba Dieng,world_cup,2022,0,0,4,1,2,19,0,3,13,3,1,4.0,4.0,10.0,2.0,8.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,4.0,4.0,0.0,0.0,32.0,16.0,Senegal,Sub,,,4
416207,Hannibal Mejbri,world_cup,2022,0,0,0,0,0,1,0,0,1,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,Tunisia,Sub,,,1
420145,Anass Zaroury,world_cup,2022,0,0,0,0,0,11,0,0,3,0,0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,6.0,6.0,Morocco,Sub,,,1
422135,Kamaldeen Sulemana,world_cup,2022,0,0,1,0,1,23,1,0,20,1,0,0.0,0.0,3.0,2.0,4.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,15.0,8.0,Ghana,Sub,,,2
422717,Hiroki Ito,world_cup,2022,0,0,0,0,0,51,0,0,5,0,0,2.0,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,Japan,Sub,,,1
422851,Ismaël Koné,world_cup,2022,0,0,0,0,0,91,0,0,13,0,0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,5.0,Canada,Sub,,,3
425142,Kaoru Mitoma,world_cup,2022,0,0,2,0,2,46,1,0,13,2,1,17.0,17.0,5.0,2.0,4.0,1.0,7.0,2.0,5.0,5.0,2.0,2.0,5.0,2.0,3.0,3.0,2.0,2.0,0.0,0.0,50.0,36.0,Japan,Sub,,,4
425603,Jeremy Sarmiento,world_cup,2022,0,0,1,0,1,27,0,1,14,2,2,6.0,6.0,3.0,2.0,4.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,6.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,24.0,15.0,Ecuador,Sub,,,3
426050,Nicolas Jackson,world_cup,2022,0,0,0,0,0,9,0,0,4,2,0,3.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,Senegal,Sub,,,1
427283,Abde Ezzalzouli,world_cup,2022,0,0,1,0,1,19,0,0,8,2,1,4.0,4.0,3.0,1.0,4.0,0.0,3.0,2.0,3.0,3.0,0.0,0.0,3.0,1.0,3.0,3.0,1.0,1.0,0.0,0.0,24.0,15.0,Morocco,Sub,,,3
430985,Abdul Fatawu,world_cup,2022,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Ghana,Sub,,,1
433248,Djorkaeff Reasco,world_cup,2022,0,0,0,0,0,4,0,0,0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,Ecuador,Sub,,,1
435100,Ardon Jashari,world_cup,2022,0,0,0,0,0,4,0,0,2,0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,Switzerland,Sub,,,1
436657,Agustín Canobbio,world_cup,2022,0,0,0,0,0,6,0,0,4,0,0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,5.0,Uruguay,Sub,,,1
447146,Walid Cheddira,world_cup,2022,0,0,2,0,1,11,0,2,5,3,0,0.0,0.0,4.0,2.0,5.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,Morocco,Sub,,,2
447272,Daniel Chacón,world_cup,2022,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,Costa Rica,Sub,,,1
447546,Abolfazl Jalali,world_cup,2022,0,0,0,0,0,17,0,0,6,0,0,3.0,3.0,0.0,0.0,5.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,15.0,10.0,Iran,Sub,,,1
447636,Roberto Alvarado,world_cup,2022,0,0,0,0,0,10,0,0,4,1,0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,Mexico,Sub,,,1
447649,Musaab Khidir,world_cup,2022,0,0,0,0,0,3,0,0,1,0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,Qatar,Sub,,,1
447655,Mohammed Waad,world_cup,2022,0,0,0,0,0,12,0,0,3,0,0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,5.0,Qatar,Sub,,,2
447662,Nasser Al Dawsari,world_cup,2022,0,0,0,0,0,10,0,0,3,0,0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,3.0,Saudi Arabia,Sub,,,1
447671,Abdulrahman Al Obud,world_cup,2022,0,0,1,0,0,12,0,1,9,2,1,1.0,1.0,2.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,14.0,5.0,Saudi Arabia,Sub,,,2
455089,Carlos Rodríguez,world_cup,2022,0,0,0,0,0,26,0,0,4,0,0,6.0,6.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,14.0,11.0,Mexico,Sub,,,2
456590,Garang Kuol,world_cup,2022,0,0,1,0,1,6,0,1,4,1,0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,Australia,Sub,,,2
457068,Roan Wilson,world_cup,2022,0,0,0,0,0,5,0,0,0,0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,Costa Rica,Sub,,,1
457069,Álvaro Zamora,world_cup,2022,0,0,0,0,0,7,0,0,1,0,0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,3.0,Costa Rica,Sub,,,1
457078,Hossein Kanani,world_cup,2022,0,0,0,0,0,6,0,0,0,0,0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,5.0,Iran,Sub,,,1
457094,Son Jun-Ho,world_cup,2022,0,0,0,0,0,45,0,0,0,0,0,9.0,9.0,1.0,0.0,5.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,23.0,17.0,South Korea,Sub,,,3
457104,Abdullah Madu,world_cup,2022,0,0,0,0,0,6,0,0,0,0,0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,6.0,Saudi Arabia,Sub,,,1
457108,Riyadh Sharahili,world_cup,2022,0,0,0,0,0,11,0,0,1,0,0,3.0,3.0,2.0,1.0,4.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,18.0,12.0,Saudi Arabia,Sub,,,1
457109,Haitham Asiri,world_cup,2022,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,6.0,3.0,Saudi Arabia,Sub,,,1
457903,Youstin Salas,world_cup,2022,0,0,0,0,0,6,0,0,1,0,0,5.0,5.0,1.0,1.0,0.0,0.0,5.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,20.0,11.0,Costa Rica,Sub,,,1
463412,Jérôme Mbekeli,world_cup,2022,0,0,0,0,0,4,0,0,2,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,Cameroon,Sub,,,1
464388,Kevin Rodríguez,world_cup,2022,0,0,2,0,1,1,0,1,2,1,1,0.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,Ecuador,Sub,,,2
303139,Rodri,world_cup,2026,987,907,7,0,3,689,2,3,139,5,2,40.0,40.0,14.0,11.0,20.0,9.0,26.0,18.0,12.0,12.0,2.0,2.0,4.0,3.0,6.0,6.0,4.0,4.0,7.0,0.0,135.0,105.0,Spain,DMC,50.0,50.2,8
498386,Pau Cubarsí,world_cup,2026,852,0,4,0,3,608,4,1,41,2,2,29.0,29.0,25.0,14.0,9.0,5.0,8.0,4.0,32.0,32.0,4.0,4.0,0.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,113.0,90.0,Spain,DC,38.8,33.2,8
122117,Aymeric Laporte,world_cup,2026,818,1162,5,0,2,549,2,1,40,1,1,32.0,32.0,32.0,17.0,9.0,4.0,5.0,3.0,29.0,29.0,15.0,15.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,125.0,102.0,Spain,DC,40.7,67.9,8
369430,Enzo Fernández,world_cup,2026,687,16,12,2,8,499,4,3,141,10,2,29.0,29.0,10.0,4.0,18.0,6.0,11.0,7.0,8.0,8.0,5.0,5.0,12.0,7.0,6.0,6.0,10.0,10.0,8.0,0.0,117.0,82.0,Argentina,MC,51.5,55.9,7
320834,Achraf Hakimi,world_cup,2026,668,532,15,1,7,384,2,6,112,9,1,27.0,27.0,9.0,4.0,23.0,16.0,12.0,10.0,9.0,9.0,6.0,6.0,25.0,10.0,1.0,1.0,10.0,10.0,11.0,0.0,133.0,93.0,Morocco,DR,52.8,17.2,6
371281,Michael Olise,world_cup,2026,658,101,20,0,11,393,5,9,171,17,0,38.0,38.0,2.0,1.0,21.0,16.0,15.0,8.0,0.0,0.0,3.0,3.0,35.0,15.0,6.0,6.0,13.0,13.0,7.0,0.0,140.0,100.0,France,AMC,61.4,41.9,8
374631,Marc Guéhi,world_cup,2026,657,280,1,0,0,452,0,2,16,3,3,23.0,23.0,21.0,13.0,17.0,13.0,2.0,1.0,27.0,27.0,6.0,6.0,3.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,102.0,87.0,England,DC,37.6,65.3,8
402596,Elliot Anderson,world_cup,2026,655,75,7,0,4,370,2,3,56,3,2,42.0,42.0,24.0,19.0,22.0,13.0,21.0,18.0,17.0,17.0,8.0,8.0,5.0,3.0,5.0,5.0,9.0,9.0,9.0,0.0,162.0,134.0,England,DMC,47.1,50.5,8
89401,Granit Xhaka,world_cup,2026,621,699,10,2,4,391,4,2,63,2,0,42.0,42.0,13.0,8.0,16.0,12.0,5.0,3.0,9.0,9.0,4.0,4.0,10.0,3.0,5.0,5.0,5.0,5.0,2.0,0.0,111.0,91.0,Switzerland,DMC,49.4,56.9,6
363496,Marc Cucurella,world_cup,2026,621,229,5,0,3,368,2,1,150,12,2,25.0,25.0,6.0,3.0,13.0,5.0,8.0,4.0,9.0,9.0,7.0,7.0,4.0,2.0,6.0,6.0,4.0,4.0,3.0,0.0,85.0,65.0,Spain,DL,53.7,84.1,8
297390,Manuel Akanji,world_cup,2026,611,307,2,0,1,387,0,1,15,1,1,25.0,25.0,17.0,9.0,8.0,4.0,9.0,9.0,27.0,27.0,6.0,6.0,1.0,1.0,4.0,4.0,3.0,3.0,2.0,0.0,102.0,88.0,Switzerland,DC,36.0,63.1,6
327721,Dayot Upamecano,world_cup,2026,610,345,4,0,3,361,1,2,18,3,2,44.0,44.0,24.0,11.0,11.0,4.0,17.0,12.0,27.0,27.0,15.0,15.0,3.0,2.0,5.0,5.0,1.0,1.0,10.0,0.0,157.0,121.0,France,DC,39.0,33.2,8
11119,Lionel Messi,world_cup,2026,602,629,35,8,25,368,8,9,194,11,0,19.0,19.0,3.0,2.0,23.0,20.0,11.0,10.0,1.0,1.0,1.0,1.0,52.0,28.0,3.0,3.0,27.0,27.0,2.0,0.0,142.0,111.0,Argentina,FW,65.6,36.7,8
301440,Ezri Konsa,world_cup,2026,601,680,3,1,2,398,0,1,28,2,3,17.0,17.0,17.0,10.0,19.0,11.0,5.0,5.0,21.0,21.0,8.0,8.0,5.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,93.0,76.0,England,DC,38.5,32.3,8
340105,Lisandro Martínez,world_cup,2026,595,268,4,1,3,385,0,1,40,2,0,17.0,17.0,14.0,9.0,11.0,4.0,12.0,7.0,35.0,35.0,6.0,6.0,5.0,5.0,0.0,0.0,1.0,1.0,3.0,0.0,104.0,84.0,Argentina,DC,39.2,66.5,7
486734,Neil El Aynaoui,world_cup,2026,593,76,8,0,3,380,0,4,34,5,3,21.0,21.0,11.0,3.0,22.0,7.0,17.0,8.0,13.0,13.0,7.0,7.0,9.0,2.0,8.0,8.0,6.0,6.0,4.0,0.0,118.0,75.0,Morocco,DMC,43.9,47.4,6
362352,Pedro Porro,world_cup,2026,591,460,7,2,3,326,2,4,113,11,0,30.0,30.0,10.0,6.0,19.0,9.0,14.0,11.0,17.0,17.0,8.0,8.0,6.0,3.0,8.0,8.0,1.0,1.0,8.0,0.0,121.0,93.0,Spain,DR,49.9,15.0,6
243534,Nico Elvedi,world_cup,2026,578,616,3,0,2,361,0,5,19,5,4,16.0,16.0,11.0,9.0,11.0,6.0,4.0,2.0,49.0,49.0,5.0,5.0,3.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,102.0,91.0,Switzerland,DC,35.6,33.8,6
323663,Cristian Romero,world_cup,2026,578,354,3,1,1,363,0,2,12,3,3,27.0,27.0,18.0,13.0,12.0,3.0,15.0,10.0,26.0,26.0,10.0,10.0,2.0,2.0,5.0,5.0,0.0,0.0,3.0,0.0,118.0,96.0,Argentina,DC,35.0,33.3,7
345319,Alexis Mac Allister,world_cup,2026,562,159,13,1,8,389,1,11,103,14,10,30.0,30.0,19.0,5.0,21.0,12.0,21.0,12.0,10.0,10.0,11.0,11.0,4.0,2.0,6.0,6.0,10.0,10.0,14.0,0.0,146.0,98.0,Argentina,MC,51.3,49.6,8
129832,Brandon Mechele,world_cup,2026,546,509,5,0,2,331,0,5,21,7,4,20.0,20.0,23.0,16.0,11.0,2.0,7.0,4.0,40.0,40.0,4.0,4.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,110.0,90.0,Belgium,DC,37.1,55.0,6
93700,Leandro Paredes,world_cup,2026,541,630,4,0,2,485,5,0,68,2,0,20.0,20.0,5.0,3.0,12.0,3.0,10.0,6.0,13.0,13.0,5.0,5.0,5.0,3.0,4.0,4.0,1.0,1.0,4.0,0.0,79.0,58.0,Argentina,DMC,49.3,48.2,7
321020,Sander Berge,world_cup,2026,533,356,0,0,0,366,0,0,48,1,1,30.0,30.0,7.0,3.0,8.0,2.0,6.0,4.0,6.0,6.0,10.0,10.0,3.0,3.0,3.0,3.0,5.0,5.0,1.0,0.0,79.0,66.0,Norway,MC,46.8,46.7,5
334087,Gabriel Magalhães,world_cup,2026,530,112,1,0,1,372,0,1,16,3,2,14.0,14.0,21.0,16.0,4.0,3.0,5.0,1.0,24.0,24.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,73.0,62.0,Brazil,DC,37.1,65.7,5
301019,Jules Koundé,world_cup,2026,511,377,2,0,2,281,0,2,88,11,1,27.0,27.0,17.0,11.0,11.0,5.0,14.0,8.0,24.0,24.0,3.0,3.0,3.0,1.0,6.0,6.0,1.0,1.0,3.0,0.0,109.0,86.0,France,DR,50.4,16.7,8
116609,Adrien Rabiot,world_cup,2026,504,534,9,0,2,289,3,3,73,6,1,31.0,31.0,16.0,8.0,17.0,4.0,9.0,7.0,11.0,11.0,11.0,11.0,2.0,1.0,5.0,5.0,4.0,4.0,4.0,0.0,110.0,82.0,France,DMC,52.1,61.3,7
480249,Lamine Yamal,world_cup,2026,503,55,27,1,19,326,11,5,220,18,1,27.0,27.0,0.0,0.0,23.0,9.0,11.0,9.0,2.0,2.0,2.0,2.0,59.0,27.0,4.0,4.0,11.0,11.0,7.0,0.0,146.0,91.0,Spain,AMR,68.2,20.1,8
322655,Davinson Sánchez,world_cup,2026,497,360,7,0,2,315,0,3,10,3,2,17.0,17.0,18.0,10.0,11.0,5.0,4.0,2.0,33.0,33.0,7.0,7.0,3.0,3.0,4.0,4.0,1.0,1.0,1.0,0.0,99.0,82.0,Colombia,DC,35.4,31.5,5
332325,Declan Rice,world_cup,2026,485,384,6,1,4,264,1,3,44,4,1,30.0,30.0,3.0,3.0,4.0,0.0,11.0,3.0,5.0,5.0,5.0,5.0,9.0,5.0,2.0,2.0,2.0,2.0,3.0,0.0,74.0,55.0,England,DMC,52.7,48.6,7
288892,Ramy Bensebaini,world_cup,2026,479,373,2,0,1,334,0,1,2,1,1,26.0,26.0,12.0,5.0,6.0,5.0,10.0,6.0,12.0,12.0,7.0,7.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,75.0,63.0,Algeria,DC,39.1,69.0,4
402197,Pedri,world_cup,2026,479,124,5,0,4,431,0,3,173,1,0,37.0,37.0,4.0,3.0,9.0,5.0,12.0,8.0,1.0,1.0,10.0,10.0,8.0,4.0,13.0,13.0,6.0,6.0,7.0,0.0,107.0,87.0,Spain,DMC,59.0,55.9,8
283323,Joshua Kimmich,world_cup,2026,478,256,6,1,4,291,0,1,51,2,0,16.0,16.0,6.0,2.0,7.0,7.0,6.0,3.0,3.0,3.0,4.0,4.0,1.0,1.0,2.0,2.0,1.0,1.0,8.0,0.0,54.0,39.0,Germany,DR,51.0,28.0,4
90115,Aïssa Mandi,world_cup,2026,475,664,0,0,0,344,0,0,3,0,0,15.0,15.0,14.0,6.0,5.0,5.0,5.0,3.0,15.0,15.0,4.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,61.0,49.0,Algeria,DC,39.9,31.7,4
384887,Vitinha,world_cup,2026,473,329,4,0,3,354,1,0,33,0,0,20.0,20.0,2.0,2.0,9.0,5.0,2.0,0.0,4.0,4.0,2.0,2.0,9.0,5.0,0.0,0.0,1.0,1.0,3.0,0.0,52.0,39.0,Portugal,DMC,48.2,53.4,5
247454,Martin Ødegaard,world_cup,2026,472,585,9,0,6,324,2,5,109,8,0,15.0,15.0,2.0,1.0,7.0,4.0,6.0,4.0,2.0,2.0,3.0,3.0,12.0,5.0,4.0,4.0,7.0,7.0,5.0,0.0,63.0,45.0,Norway,MC,57.1,33.2,5
302691,Remo Freuler,world_cup,2026,462,109,2,0,1,290,1,1,62,8,0,22.0,22.0,17.0,6.0,11.0,3.0,10.0,5.0,11.0,11.0,6.0,6.0,2.0,1.0,4.0,4.0,3.0,3.0,7.0,0.0,93.0,61.0,Switzerland,DMC,50.4,47.0,6
134946,Jonathan Tah,world_cup,2026,460,513,2,0,1,331,0,0,27,1,1,18.0,18.0,8.0,2.0,6.0,1.0,3.0,3.0,14.0,14.0,1.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,56.0,42.0,Germany,DC,44.6,45.8,4
101949,Marquinhos,world_cup,2026,459,464,2,0,1,340,0,2,3,2,2,14.0,14.0,11.0,6.0,2.0,2.0,5.0,2.0,17.0,17.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,53.0,45.0,Brazil,DC,37.8,35.9,5
365402,Jan Paul van Hecke,world_cup,2026,457,88,3,1,2,320,0,3,25,7,5,15.0,15.0,15.0,11.0,6.0,2.0,9.0,3.0,18.0,18.0,4.0,4.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,71.0,55.0,Netherlands,DC,45.7,30.3,4
434077,Renato Veiga,world_cup,2026,454,62,2,0,0,292,0,2,4,3,3,16.0,16.0,18.0,11.0,8.0,3.0,4.0,1.0,24.0,24.0,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,81.0,63.0,Portugal,DC,36.8,65.5,5
332823,Unai Simón,world_cup,2026,451,232,0,0,0,210,1,0,1,0,0,18.0,18.0,2.0,2.0,3.0,3.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,33.0,32.0,Spain,GK,12.2,49.9,8
450471,Mohamed Hany,world_cup,2026,441,217,6,2,6,230,2,1,60,5,0,19.0,19.0,14.0,5.0,3.0,1.0,14.0,9.0,33.0,33.0,6.0,6.0,8.0,3.0,4.0,4.0,1.0,1.0,5.0,0.0,107.0,81.0,Egypt,DR,44.5,16.5,5
300713,Kylian Mbappé,world_cup,2026,436,322,41,10,28,274,15,13,191,30,3,14.0,14.0,2.0,1.0,14.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,47.0,15.0,2.0,2.0,15.0,15.0,4.0,0.0,99.0,56.0,France,FW,72.1,60.0,8
395221,Nuno Mendes,world_cup,2026,436,162,3,1,3,241,2,0,67,7,0,21.0,21.0,6.0,3.0,15.0,12.0,9.0,6.0,8.0,8.0,0.0,0.0,21.0,7.0,6.0,6.0,8.0,8.0,6.0,0.0,100.0,71.0,Portugal,DL,51.7,82.0,5
61610,Ricardo Rodríguez,world_cup,2026,434,498,1,0,0,243,1,0,69,1,0,23.0,23.0,17.0,12.0,13.0,2.0,11.0,6.0,16.0,16.0,4.0,4.0,3.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,90.0,64.0,Switzerland,DL,50.3,85.2,6
95408,Virgil van Dijk,world_cup,2026,433,616,2,1,2,292,0,2,15,5,3,9.0,9.0,16.0,12.0,4.0,2.0,2.0,2.0,26.0,26.0,3.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,62.0,55.0,Netherlands,DC,41.6,59.1,4
300359,Issa Diop,world_cup,2026,428,505,1,1,1,286,0,1,5,2,1,8.0,8.0,15.0,10.0,5.0,1.0,1.0,1.0,24.0,24.0,7.0,7.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,63.0,53.0,Morocco,DC,31.2,28.3,5
379868,Jude Bellingham,world_cup,2026,427,145,19,7,15,244,2,10,93,12,7,26.0,26.0,9.0,1.0,26.0,17.0,14.0,10.0,9.0,9.0,3.0,3.0,33.0,18.0,5.0,5.0,14.0,14.0,5.0,0.0,144.0,103.0,England,AMC,55.5,52.1,8
361822,William Saliba,world_cup,2026,425,111,1,0,0,273,0,1,18,4,3,17.0,17.0,19.0,11.0,4.0,0.0,2.0,0.0,25.0,25.0,6.0,6.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,77.0,61.0,France,DC,38.4,63.5,6
